Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,26.440001,26.440001,25.620001,25.620001,25.620001,714727
2021-11-24,25.730000,25.980000,25.340000,25.520000,25.520000,729438
2021-11-25,25.719999,25.790001,25.280001,25.450001,25.450001,431796
2021-11-26,24.809999,24.840000,24.209999,24.209999,24.209999,1254023
2021-11-29,24.520000,24.700001,24.330000,24.480000,24.480000,678516
2021-11-30,24.200001,24.639999,24.049999,24.500000,24.500000,950224
2021-12-01,24.700001,24.860001,24.350000,24.680000,24.680000,748606
2021-12-02,24.469999,24.740000,24.330000,24.469999,24.469999,601021
2021-12-03,24.700001,24.700001,24.219999,24.299999,24.299999,711824
2021-12-06,24.500000,24.600000,24.180000,24.379999,24.379999,633035
2021-12-07,24.540001,24.780001,24.410000,24.590000,24.590000,1220799
2021-12-08,24.650000,24.840000,24.430000,24.440001,24.440001,682443
2021-12-09,24.480000,24.490000,24.080000,24.240000,24.240000,655986
2021-12-10,24.100000,24.320000,24.030001,24.110001,24.110001,528552
2021-12-13,24.110001,24.180000,23.670000,23.840000,23.840000,685633
2021-12-14,24.000000,24.180000,23.750000,23.750000,23.750000,530873
2021-12-15,23.879999,23.969999,23.709999,23.760000,23.760000,388129
2021-12-16,24.080000,24.360001,23.990000,24.100000,24.100000,669486
2021-12-17,23.879999,24.120001,23.559999,23.780001,23.780001,959123
2021-12-20,23.350000,23.430000,23.010000,23.219999,23.219999,1022453
2021-12-21,23.490000,23.730000,23.270000,23.730000,23.730000,369786
2021-12-22,23.610001,23.920000,23.610001,23.740000,23.740000,385069
2021-12-23,23.820000,23.969999,23.719999,23.969999,23.969999,325564
2021-12-27,23.959999,24.320000,23.799999,24.290001,24.290001,293599
2021-12-28,24.260000,24.650000,24.219999,24.530001,24.530001,394181
2021-12-29,24.510000,24.650000,24.430000,24.600000,24.600000,602530
2021-12-30,24.540001,24.690001,24.540001,24.680000,24.680000,345113
2022-01-03,24.799999,25.190001,24.709999,25.000000,25.000000,681141
2022-01-04,25.190001,25.379999,25.000000,25.219999,25.219999,643667
2022-01-05,25.200001,25.370001,25.100000,25.280001,25.280001,914811
2022-01-06,25.010000,25.100000,24.510000,24.510000,24.510000,745122
2022-01-07,24.680000,25.080000,24.520000,24.809999,24.809999,471682
2022-01-10,24.850000,25.030001,24.690001,24.860001,24.860001,613459
2022-01-11,25.100000,25.459999,25.080000,25.379999,25.379999,528470
2022-01-12,25.660000,26.660000,25.549999,26.450001,26.450001,2085419
2022-01-13,26.400000,26.730000,26.120001,26.530001,26.530001,990413
2022-01-14,26.469999,26.670000,25.850000,26.080000,26.080000,739236
2022-01-17,26.320000,26.330000,25.990000,26.209999,26.209999,436253
2022-01-18,26.090000,26.120001,25.639999,25.750000,25.750000,614111
2022-01-19,25.510000,25.670000,25.270000,25.410000,25.410000,636624
2022-01-20,25.299999,25.520000,25.219999,25.450001,25.450001,444785
2022-01-21,25.230000,25.370001,24.930000,25.200001,25.200001,553820
2022-01-24,24.879999,25.070000,23.680000,23.770000,23.770000,1592526
2022-01-25,24.100000,24.100000,22.799999,23.080000,23.080000,1424491
2022-01-26,23.320000,23.680000,23.070000,23.150000,23.150000,833579
2022-01-27,22.850000,23.370001,22.570000,23.309999,23.309999,983156
2022-01-28,23.209999,23.430000,22.889999,23.129999,23.129999,575384
2022-01-31,23.690001,23.820000,23.450001,23.719999,23.719999,710629
2022-02-01,23.900000,24.139999,23.730000,23.830000,23.830000,655983
2022-02-02,23.990000,24.400000,23.950001,24.120001,24.120001,645788
2022-02-03,24.000000,24.190001,23.850000,23.920000,23.920000,464622
2022-02-04,24.100000,24.120001,23.420000,23.660000,23.660000,523292
2022-02-07,23.770000,23.860001,23.280001,23.360001,23.360001,577869
2022-02-08,23.360001,23.600000,23.110001,23.230000,23.230000,609212
2022-02-09,23.320000,23.969999,23.320000,23.700001,23.700001,1030555
2022-02-10,23.809999,24.080000,23.590000,23.820000,23.820000,784207
2022-02-11,23.580000,23.799999,23.510000,23.740000,23.740000,496118
2022-02-14,23.200001,23.250000,22.290001,22.959999,22.959999,1547273
2022-02-15,22.850000,23.670000,22.830000,23.600000,23.600000,711169
2022-02-16,23.629999,23.850000,23.540001,23.660000,23.660000,525996
2022-02-17,23.600000,23.780001,23.230000,23.280001,23.280001,639052
2022-02-18,23.360001,23.549999,23.139999,23.209999,23.209999,489481
2022-02-21,23.309999,23.389999,22.420000,22.570000,22.570000,690639
2022-02-22,22.000000,22.600000,21.610001,22.490000,22.490000,1098306
2022-02-23,22.510000,23.100000,22.510000,22.719999,22.719999,621131
2022-02-24,21.200001,22.000000,20.780001,21.090000,21.090000,1805256
2022-02-25,21.540001,21.770000,20.510000,21.770000,21.770000,1783569
2022-02-28,21.120001,21.500000,20.969999,21.400000,21.400000,1034772
2022-03-01,21.500000,21.570000,20.379999,20.379999,20.379999,878009
2022-03-02,20.290001,21.299999,19.940001,21.080000,21.080000,1557805
2022-03-03,21.129999,21.830000,20.830000,20.860001,20.860001,1119569
2022-03-04,20.660000,20.660000,19.365000,19.520000,19.520000,1908679
2022-03-07,18.889999,19.990000,17.684999,19.580000,19.580000,2872304
2022-03-08,19.389999,20.459999,19.360001,19.850000,19.850000,1612134
2022-03-09,20.490000,21.639999,20.379999,21.639999,21.639999,1765662
2022-03-10,21.799999,21.940001,19.250000,19.250000,19.250000,2861136
2022-03-11,19.860001,20.170000,19.230000,19.655001,19.655001,2440801
2022-03-14,19.969999,20.600000,19.785000,20.090000,20.090000,1241154
2022-03-15,19.805000,20.440001,19.645000,20.440001,20.440001,1163313
2022-03-16,20.700001,21.600000,20.559999,21.600000,21.600000,2130873
2022-03-17,21.610001,21.670000,20.940001,21.280001,21.280001,1191825
2022-03-18,21.290001,21.549999,20.990000,21.030001,21.030001,2134857
2022-03-21,20.990000,21.360001,20.879999,20.879999,20.879999,1028498
2022-03-22,21.040001,21.309999,21.010000,21.309999,21.309999,746126
2022-03-23,21.410000,21.590000,21.170000,21.270000,21.270000,813181
2022-03-24,21.340000,21.340000,20.820000,20.820000,20.820000,842950
2022-03-25,20.850000,20.990000,20.750000,20.889999,20.889999,453645
2022-03-28,20.980000,21.510000,20.980000,21.219999,21.219999,1183627
2022-03-29,21.440001,22.049999,21.370001,21.850000,21.850000,1051758
2022-03-30,21.950001,21.950001,21.370001,21.469999,21.469999,1221803
2022-03-31,21.469999,21.590000,21.049999,21.129999,21.129999,861016
